NIE;ID_PREGUNTA;ID_LITERAL
10221;22;87
10221;23;92
10221;24;95
10221;25;98
10221;26;104
10222;1;2
10222;2;8
10222;3;10
10222;4;13
10222;5;19
10222;6;22
10222;7;27
10222;8;29
10222;9;36
10222;10;40
10222;11;44
10222;12;45
10222;13;52
10222;14;54
10222;15;58
10222;16;63
10222;17;66
10222;18;70
10222;19;73
10222;20;78
10222;21;84
10222;22;85
10222;23;89
10222;24;96
10222;25;98
10222;26;104
10223;1;4
10223;2;6
10223;3;10
10223;4;15
10223;5;17
10223;6;22
10223;7;25
10223;8;29
10223;9;35
10223;10;39
10223;11;43
10223;12;45
10223;13;49
10223;14;56
10223;15;57
10223;16;62
10223;17;68
10223;18;72
10223;19;74
10223;20;78
10223;21;84
10223;22;85
10223;23;90
10223;24;96
10223;25;97
10223;26;101
10224;1;2
10224;2;7
10224;3;12
10224;4;16
10224;5;19
10224;6;21
10224;7;28
10224;8;30
10224;9;36
10224;10;37
10224;11;41
10224;12;46
10224;13;49
10224;14;56
10224;15;59
10224;16;63
10224;17;68
10224;18;72
10224;19;75
10224;20;78
10224;21;84
10224;22;87
10224;23;89
10224;24;95
10224;25;97
10224;26;102
10225;1;1
10225;2;5
10225;3;10
10225;4;14
10225;5;17
10225;6;24
10225;7;27
10225;8;29
10225;9;35
10225;10;38
10225;11;43
10225;12;45
10225;13;52
10225;14;53
10225;15;59
10225;16;61
10225;17;65
10225;18;71
10225;19;73
10225;20;77
10225;21;83
10225;22;86
10225;23;91
10225;24;96
10225;25;97
10225;26;101
10226;1;2
10226;2;5
10226;3;9
10226;4;15
10226;5;19
10226;6;21
10226;7;26
10226;8;29
10226;9;35
10226;10;40
10226;11;43
10226;12;48
10226;13;50
10226;14;53
10226;15;57
10226;16;63
10226;17;66
10226;18;72
10226;19;76
10226;20;78
10226;21;83
10226;22;85
10226;23;90
10226;24;96
10226;25;97
10226;26;101
10227;1;3
10227;2;8
10227;3;9
10227;4;13
10227;5;19
10227;6;23
10227;7;27
10227;8;32
10227;9;35
10227;10;38
10227;11;41
10227;12;46
10227;13;52
10227;14;53
10227;15;60
10227;16;64
10227;17;65
10227;18;71
10227;19;76
10227;20;78
10227;21;82
10227;22;88
10227;23;90
10227;24;94
10227;25;98
10227;26;104
10228;1;4
10228;2;5
10228;3;10
10228;4;16
10228;5;17
10228;6;24
10228;7;27
10228;8;32
10228;9;33
10228;10;39
10228;11;41
10228;12;47
10228;13;51
10228;14;54
10228;15;60
10228;16;64
10228;17;67
10228;18;71
10228;19;73
10228;20;78
10228;21;82
10228;22;87
10228;23;91
10228;24;93
10228;25;97
10228;26;102
10229;1;1
10229;2;5
10229;3;11
10229;4;13
10229;5;17
10229;6;22
10229;7;27
10229;8;29
10229;9;36
10229;10;39
10229;11;43
10229;12;45
10229;13;52
10229;14;56
10229;15;60
10229;16;63
10229;17;65
10229;18;69
10229;19;74
10229;20;77
10229;21;84
10229;22;86
10229;23;91
10229;24;96
10229;25;99
10229;26;101
10230;1;2
10230;2;6
10230;3;9
10230;4;15
10230;5;20
10230;6;23
10230;7;27
10230;8;29
10230;9;33
10230;10;39
10230;11;44
10230;12;46
10230;13;50
10230;14;55
10230;15;60
10230;16;63
10230;17;66
10230;18;69
10230;19;73
10230;20;80
10230;21;81
10230;22;86
10230;23;89
10230;24;96
10230;25;100
10230;26;102
10231;1;3
10231;2;6
10231;3;12
10231;4;16
10231;5;17
10231;6;21
10231;7;26
10231;8;30
10231;9;33
10231;10;37
10231;11;44
10231;12;48
10231;13;52
10231;14;54
10231;15;60
10231;16;64
10231;17;67
10231;18;72
10231;19;74
10231;20;79
10231;21;82
10231;22;85
10231;23;90
10231;24;96
10231;25;99
10231;26;101
10232;1;2
10232;2;6
10232;3;12
10232;4;14
10232;5;18
10232;6;21
10232;7;27
10232;8;32
10232;9;34
10232;10;38
10232;11;44
10232;12;45
10232;13;49
10232;14;55
10232;15;60
10232;16;62
10232;17;66
10232;18;69
10232;19;73
10232;20;78
10232;21;82
10232;22;87
10232;23;90
10232;24;96
10232;25;98
10232;26;102
10233;1;1
10233;2;7
10233;3;9
10233;4;15
10233;5;17
10233;6;24
10233;7;27
10233;8;30
10233;9;35
10233;10;39
10233;11;43
10233;12;48
10233;13;49
10233;14;54
10233;15;57
10233;16;62
10233;17;65
10233;18;70
10233;19;73
10233;20;80
10233;21;83
10233;22;87
10233;23;89
10233;24;94
10233;25;99
10233;26;102
10234;1;3
10234;2;8
10234;3;12
10234;4;13
10234;5;19
10234;6;22
10234;7;27
10234;8;31
10234;9;33
10234;10;40
10234;11;42
10234;12;45
10234;13;51
10234;14;54
10234;15;59
10234;16;63
10234;17;65
10234;18;69
10234;19;73
10234;20;78
10234;21;83
10234;22;86
10234;23;91
10234;24;93
10234;25;97
10234;26;103
10235;1;2
10235;2;6
10235;3;10
10235;4;14
10235;5;19
10235;6;24
10235;7;27
10235;8;32
10235;9;35
10235;10;40
10235;11;44
10235;12;47
10235;13;51
10235;14;53
10235;15;60
10235;16;61
10235;17;68
10235;18;72
10235;19;76
10235;20;77
10235;21;81
10235;22;87
10235;23;89
10235;24;94
10235;25;99
10235;26;101
10236;1;3
10236;2;6
10236;3;12
10236;4;16
10236;5;18
10236;6;24
10236;7;25
10236;8;31
10236;9;34
10236;10;37
10236;11;44
10236;12;48
10236;13;49
10236;14;56
10236;15;57
10236;16;64
10236;17;66
10236;18;69
10236;19;74
10236;20;77
10236;21;84
10236;22;86
10236;23;92
10236;24;94
10236;25;97
10236;26;102
10237;1;1
10237;2;7
10237;3;12
10237;4;14
10237;5;17
10237;6;24
10237;7;25
10237;8;30
10237;9;34
10237;10;37
10237;11;42
10237;12;48
10237;13;52
10237;14;54
10237;15;57
10237;16;64
10237;17;68
10237;18;72
10237;19;76
10237;20;79
10237;21;83
10237;22;87
10237;23;91
10237;24;94
10237;25;97
10237;26;101
10238;1;2
10238;2;5
10238;3;10
10238;4;16
10238;5;17
10238;6;21
10238;7;25
10238;8;32
10238;9;33
10238;10;37
10238;11;41
10238;12;45
10238;13;49
10238;14;53
10238;15;60
10238;16;62
10238;17;65
10238;18;72
10238;19;75
10238;20;77
10238;21;84
10238;22;86
10238;23;89
10238;24;96
10238;25;97
10238;26;102
10239;1;2
10239;2;7
10239;3;10
10239;4;13
10239;5;17
10239;6;23
10239;7;25
10239;8;31
10239;9;36
10239;10;38
10239;11;43
10239;12;47
10239;13;50
10239;14;55
10239;15;58
10239;16;62
10239;17;67
10239;18;71
10239;19;76
10239;20;79
10239;21;82
10239;22;85
10239;23;90
10239;24;94
10239;25;100
10239;26;101
10240;1;4
10240;2;6
10240;3;9
10240;4;13
10240;5;19
10240;6;24
10240;7;28
10240;8;30
10240;9;34
10240;10;37
10240;11;41
10240;12;46
10240;13;51
10240;14;55
10240;15;59
10240;16;61
10240;17;65
10240;18;72
10240;19;76
10240;20;80
10240;21;82
10240;22;86
10240;23;90
10240;24;93
10240;25;100
10240;26;102
10241;1;2
10241;2;7
10241;3;11
10241;4;14
10241;5;20
10241;6;23
10241;7;25
10241;8;31
10241;9;36
10241;10;40
10241;11;43
10241;12;47
10241;13;52
10241;14;56
10241;15;58
10241;16;62
10241;17;67
10241;18;69
10241;19;73
10241;20;79
10241;21;81
10241;22;86
10241;23;92
10241;24;93
10241;25;98
10241;26;101
10242;1;1
10242;2;5
10242;3;11
10242;4;13
10242;5;17
10242;6;24
10242;7;25
10242;8;29
10242;9;33
10242;10;39
10242;11;42
10242;12;46
10242;13;51
10242;14;53
10242;15;60
10242;16;61
10242;17;65
10242;18;71
10242;19;75
10242;20;80
10242;21;82
10242;22;87
10242;23;89
10242;24;94
10242;25;98
10242;26;102
10243;1;2
10243;2;6
10243;3;11
10243;4;15
10243;5;20
10243;6;24
10243;7;28
10243;8;30
10243;9;36
10243;10;40
10243;11;43
10243;12;45
10243;13;52
10243;14;56
10243;15;59
10243;16;61
10243;17;68
10243;18;71
10243;19;75
10243;20;80
10243;21;81
10243;22;86
10243;23;90
10243;24;95
10243;25;100
10243;26;103
10244;1;2
10244;2;8
10244;3;9
10244;4;14
10244;5;19
10244;6;22
10244;7;27
10244;8;31
10244;9;36
10244;10;38
10244;11;42
10244;12;45
10244;13;51
10244;14;54
10244;15;58
10244;16;62
10244;17;65
10244;18;71
10244;19;74
10244;20;79
10244;21;84
10244;22;86
10244;23;91
10244;24;93
10244;25;99
10244;26;102
10245;1;4
10245;2;5
10245;3;12
10245;4;13
10245;5;19
10245;6;21
10245;7;27
10245;8;32
10245;9;36
10245;10;39
10245;11;43
10245;12;47
10245;13;51
10245;14;55
10245;15;60
10245;16;64
10245;17;65
10245;18;71
10245;19;76
10245;20;79
10245;21;81
10245;22;86
10245;23;90
10245;24;94
10245;25;97
10245;26;102
10246;1;3
10246;2;6
10246;3;11
10246;4;13
10246;5;20
10246;6;22
10246;7;25
10246;8;29
10246;9;36
10246;10;39
10246;11;42
10246;12;48
10246;13;52
10246;14;54
10246;15;59
10246;16;62
10246;17;65
10246;18;69
10246;19;74
10246;20;78
10246;21;82
10246;22;88
10246;23;92
10246;24;95
10246;25;98
10246;26;101
10247;1;3
10247;2;7
10247;3;11
10247;4;14
10247;5;17
10247;6;23
10247;7;25
10247;8;32
10247;9;35
10247;10;38
10247;11;44
10247;12;45
10247;13;50
10247;14;56
10247;15;57
10247;16;62
10247;17;65
10247;18;72
10247;19;75
10247;20;78
10247;21;81
10247;22;86
10247;23;92
10247;24;95
10247;25;97
10247;26;101
10248;1;3
10248;2;8
10248;3;9
10248;4;13
10248;5;20
10248;6;23
10248;7;26
10248;8;32
10248;9;33
10248;10;37
10248;11;41
10248;12;48
10248;13;50
10248;14;53
10248;15;57
10248;16;63
10248;17;68
10248;18;69
10248;19;73
10248;20;78
10248;21;82
10248;22;88
10248;23;91
10248;24;93
10248;25;97
10248;26;104
10249;1;1
10249;2;5
10249;3;10
10249;4;13
10249;5;17
10249;6;24
10249;7;27
10249;8;32
10249;9;36
10249;10;40
10249;11;42
10249;12;45
10249;13;51
10249;14;56
10249;15;57
10249;16;62
10249;17;66
10249;18;70
10249;19;75
10249;20;77
10249;21;84
10249;22;87
10249;23;90
10249;24;94
10249;25;99
10249;26;102
10250;1;3
10250;2;6
10250;3;12
10250;4;13
10250;5;20
10250;6;22
10250;7;27
10250;8;29
10250;9;33
10250;10;38
10250;11;43
10250;12;46
10250;13;49
10250;14;54
10250;15;58
10250;16;61
10250;17;68
10250;18;72
10250;19;75
10250;20;77
10250;21;83
10250;22;85
10250;23;92
10250;24;96
10250;25;97
10250;26;103
10251;1;3
10251;2;5
10251;3;9
10251;4;14
10251;5;19
10251;6;21
10251;7;27
10251;8;32
10251;9;34
10251;10;38
10251;11;43
10251;12;47
10251;13;49
10251;14;53
10251;15;57
10251;16;62
10251;17;65
10251;18;69
10251;19;75
10251;20;77
10251;21;83
10251;22;86
10251;23;90
10251;24;94
10251;25;99
10251;26;104
10252;1;1
10252;2;5
10252;3;12
10252;4;14
10252;5;20
10252;6;23
10252;7;26
10252;8;32
10252;9;36
10252;10;39
10252;11;41
10252;12;47
10252;13;49
10252;14;54
10252;15;60
10252;16;62
10252;17;65
10252;18;69
10252;19;73
10252;20;80
10252;21;81
10252;22;86
10252;23;89
10252;24;94
10252;25;97
10252;26;103
10253;1;1
10253;2;7
10253;3;11
10253;4;13
10253;5;18
10253;6;23
10253;7;27
10253;8;31
10253;9;35
10253;10;39
10253;11;42
10253;12;46
10253;13;51
10253;14;56
10253;15;60
10253;16;61
10253;17;68
10253;18;72
10253;19;76
10253;20;79
10253;21;81
10253;22;88
10253;23;91
10253;24;96
10253;25;99
10253;26;104
10254;1;2
10254;2;5
10254;3;11
10254;4;14
10254;5;17
10254;6;23
10254;7;25
10254;8;32
10254;9;35
10254;10;39
10254;11;43
10254;12;45
10254;13;50
10254;14;53
10254;15;60
10254;16;63
10254;17;66
10254;18;70
10254;19;73
10254;20;78
10254;21;81
10254;22;86
10254;23;91
10254;24;96
10254;25;98
10254;26;104
10255;1;1
10255;2;5
10255;3;11
10255;4;15
10255;5;18
10255;6;24
10255;7;28
10255;8;30
10255;9;36
10255;10;40
10255;11;44
10255;12;47
10255;13;51
10255;14;54
10255;15;60
10255;16;61
10255;17;66
10255;18;70
10255;19;75
10255;20;79
10255;21;82
10255;22;88
10255;23;89
10255;24;94
10255;25;99
10255;26;102
10256;1;2
10256;2;5
10256;3;10
10256;4;14
10256;5;17
10256;6;21
10256;7;28
10256;8;29
10256;9;36
10256;10;40
10256;11;43
10256;12;48
10256;13;52
10256;14;54
10256;15;59
10256;16;64
10256;17;68
10256;18;72
10256;19;75
10256;20;80
10256;21;81
10256;22;87
10256;23;91
10256;24;94
10256;25;98
10256;26;104
10257;1;1
10257;2;8
10257;3;9
10257;4;16
10257;5;20
10257;6;22
10257;7;25
10257;8;32
10257;9;34
10257;10;40
10257;11;43
10257;12;46
10257;13;49
10257;14;54
10257;15;57
10257;16;62
10257;17;66
10257;18;72
10257;19;75
10257;20;78
10257;21;84
10257;22;85
10257;23;90
10257;24;95
10257;25;97
10257;26;103
10258;1;2
10258;2;7
10258;3;9
10258;4;16
10258;5;17
10258;6;22
10258;7;26
10258;8;32
10258;9;33
10258;10;38
10258;11;44
10258;12;46
10258;13;49
10258;14;56
10258;15;57
10258;16;63
10258;17;65
10258;18;72
10258;19;74
10258;20;79
10258;21;82
10258;22;87
10258;23;92
10258;24;96
10258;25;100
10258;26;102
10259;1;2
10259;2;6
10259;3;11
10259;4;16
10259;5;17
10259;6;24
10259;7;25
10259;8;29
10259;9;35
10259;10;38
10259;11;43
10259;12;46
10259;13;51
10259;14;56
10259;15;58
10259;16;64
10259;17;67
10259;18;72
10259;19;76
10259;20;77
10259;21;81
10259;22;88
10259;23;91
10259;24;94
10259;25;98
10259;26;104
10260;1;4
10260;2;5
10260;3;9
10260;4;15
10260;5;20
10260;6;23
10260;7;27
10260;8;30
10260;9;36
10260;10;38
10260;11;42
10260;12;45
10260;13;50
10260;14;54
10260;15;58
10260;16;63
10260;17;67
10260;18;72
10260;19;76
10260;20;79
10260;21;84
10260;22;86
10260;23;90
10260;24;96
10260;25;99
10260;26;103
10261;1;2
10261;2;6
10261;3;12
10261;4;15
10261;5;17
10261;6;22
10261;7;25
10261;8;31
10261;9;36
10261;10;39
10261;11;42
10261;12;45
10261;13;50
10261;14;53
10261;15;59
10261;16;61
10261;17;67
10261;18;72
10261;19;74
10261;20;80
10261;21;84
10261;22;87
10261;23;91
10261;24;94
10261;25;98
10261;26;104
10262;1;4
10262;2;5
10262;3;10
10262;4;16
10262;5;20
10262;6;23
10262;7;25
10262;8;31
10262;9;35
10262;10;38
10262;11;44
10262;12;47
10262;13;51
10262;14;56
10262;15;60
10262;16;63
10262;17;65
10262;18;72
10262;19;73
10262;20;78
10262;21;81
10262;22;85
10262;23;90
10262;24;94
10262;25;98
10262;26;103
10263;1;4
10263;2;5
10263;3;9
10263;4;13
10263;5;18
10263;6;21
10263;7;27
10263;8;30
10263;9;34
10263;10;38
10263;11;43
10263;12;46
10263;13;51
10263;14;54
10263;15;60
10263;16;64
10263;17;67
10263;18;70
10263;19;74
10263;20;79
10263;21;83
10263;22;86
10263;23;92
10263;24;96
10263;25;97
10263;26;103
10264;1;4
10264;2;6
10264;3;9
10264;4;13
10264;5;19
10264;6;23
10264;7;28
10264;8;31
10264;9;33
10264;10;38
10264;11;42
10264;12;48
10264;13;50
10264;14;56
10264;15;57
10264;16;62
10264;17;65
10264;18;72
10264;19;75
10264;20;79
10264;21;82
10264;22;86
10264;23;91
10264;24;94
10264;25;98
10264;26;103
10265;1;4
10265;2;7
10265;3;12
10265;4;13
10265;5;19
10265;6;21
10265;7;25
10265;8;30
10265;9;34
10265;10;37
10265;11;41
10265;12;47
10265;13;51
10265;14;54
10265;15;57
10265;16;63
10265;17;67
10265;18;69
10265;19;74
10265;20;80
10265;21;81
10265;22;86
10265;23;89
10265;24;95
10265;25;98
10265;26;103
10266;1;1
10266;2;6
10266;3;11
10266;4;16
10266;5;20
10266;6;21
10266;7;26
10266;8;29
10266;9;33
10266;10;37
10266;11;44
10266;12;47
10266;13;49
10266;14;56
10266;15;58
10266;16;64
10266;17;65
10266;18;70
10266;19;74
10266;20;80
10266;21;82
10266;22;88
10266;23;91
10266;24;96
10266;25;97
10266;26;103
10267;1;1
10267;2;5
10267;3;10
10267;4;13
10267;5;17
10267;6;24
10267;7;26
10267;8;30
10267;9;34
10267;10;38
10267;11;44
10267;12;46
10267;13;50
10267;14;56
10267;15;58
10267;16;64
10267;17;66
10267;18;71
10267;19;73
10267;20;77
10267;21;83
10267;22;85
10267;23;92
10267;24;96
10267;25;97
10267;26;102
10268;1;1
10268;2;6
10268;3;9
10268;4;15
10268;5;20
10268;6;23
10268;7;27
10268;8;29
10268;9;34
10268;10;39
10268;11;43
10268;12;48
10268;13;51
10268;14;54
10268;15;59
10268;16;64
10268;17;65
10268;18;71
10268;19;74
10268;20;77
10268;21;82
10268;22;86
10268;23;91
10268;24;95
10268;25;99
10268;26;103
10269;1;4
10269;2;8
10269;3;11
10269;4;13
10269;5;17
10269;6;22
10269;7;26
10269;8;31
10269;9;36
10269;10;38
10269;11;43
10269;12;48
10269;13;50
10269;14;55
10269;15;58
10269;16;62
10269;17;68
10269;18;71
10269;19;74
10269;20;80
10269;21;84
10269;22;86
10269;23;89
10269;24;96
10269;25;97
10269;26;101
10270;1;3
10270;2;8
10270;3;9
10270;4;13
10270;5;20
10270;6;24
10270;7;28
10270;8;32
10270;9;33
10270;10;40
10270;11;43
10270;12;45
10270;13;51
10270;14;54
10270;15;58
10270;16;62
10270;17;65
10270;18;69
10270;19;75
10270;20;77
10270;21;84
10270;22;87
10270;23;91
10270;24;95
10270;25;99
10270;26;102
10271;1;1
10271;2;6
10271;3;9
10271;4;15
10271;5;17
10271;6;23
10271;7;27
10271;8;32
10271;9;33
10271;10;38
10271;11;44
10271;12;46
10271;13;52
10271;14;54
10271;15;57
10271;16;63
10271;17;68
10271;18;69
10271;19;73
10271;20;79
10271;21;81
10271;22;87
10271;23;89
10271;24;96
10271;25;100
10271;26;102
10272;1;4
10272;2;8
10272;3;11
10272;4;13
10272;5;20
10272;6;23
10272;7;28
10272;8;32
10272;9;36
10272;10;40
10272;11;42
10272;12;46
10272;13;50
10272;14;53
10272;15;57
10272;16;64
10272;17;65
10272;18;69
10272;19;75
10272;20;80
10272;21;82
10272;22;86
10272;23;90
10272;24;95
10272;25;98
10272;26;102
10273;1;1
10273;2;6
10273;3;9
10273;4;13
10273;5;18
10273;6;23
10273;7;26
10273;8;30
10273;9;33
10273;10;39
10273;11;41
10273;12;46
10273;13;52
10273;14;55
10273;15;58
10273;16;63
10273;17;68
10273;18;70
10273;19;75
10273;20;79
10273;21;82
10273;22;86
10273;23;92
10273;24;95
10273;25;100
10273;26;101
10274;1;4
10274;2;8
10274;3;9
10274;4;13
10274;5;18
10274;6;24
10274;7;26
10274;8;29
10274;9;33
10274;10;39
10274;11;42
10274;12;48
10274;13;51
10274;14;56
10274;15;60
10274;16;62
10274;17;66
10274;18;72
10274;19;76
10274;20;79
10274;21;82
10274;22;86
10274;23;92
10274;24;96
10274;25;100
10274;26;101
10275;1;2
10275;2;6
10275;3;9
10275;4;16
10275;5;17
10275;6;22
10275;7;26
10275;8;30
10275;9;35
10275;10;39
10275;11;44
10275;12;48
10275;13;49
10275;14;56
10275;15;58
10275;16;64
10275;17;65
10275;18;71
10275;19;75
10275;20;78
10275;21;81
10275;22;85
10275;23;90
10275;24;93
10275;25;100
10275;26;101
10276;1;2
10276;2;6
10276;3;12
10276;4;14
10276;5;19
10276;6;21
10276;7;28
10276;8;31
10276;9;36
10276;10;38
10276;11;43
10276;12;48
10276;13;50
10276;14;54
10276;15;59
10276;16;64
10276;17;65
10276;18;71
10276;19;74
10276;20;77
10276;21;83
10276;22;86
10276;23;91
10276;24;96
10276;25;100
10276;26;101
10277;1;1
10277;2;6
10277;3;10
10277;4;16
10277;5;19
10277;6;24
10277;7;25
10277;8;29
10277;9;36
10277;10;37
10277;11;43
10277;12;47
10277;13;52
10277;14;56
10277;15;60
10277;16;62
10277;17;67
10277;18;70
10277;19;75
10277;20;78
10277;21;84
10277;22;87
10277;23;89
10277;24;94
10277;25;98
10277;26;102
10278;1;2
10278;2;7
10278;3;12
10278;4;16
10278;5;19
10278;6;24
10278;7;28
10278;8;31
10278;9;34
10278;10;38
10278;11;42
10278;12;47
10278;13;51
10278;14;53
10278;15;60
10278;16;64
10278;17;67
10278;18;72
10278;19;75
10278;20;79
10278;21;82
10278;22;88
10278;23;89
10278;24;95
10278;25;100
10278;26;102
10279;1;2
10279;2;5
10279;3;11
10279;4;14
10279;5;18
10279;6;23
10279;7;26
10279;8;32
10279;9;36
10279;10;37
10279;11;41
10279;12;47
10279;13;52
10279;14;56
10279;15;60
10279;16;62
10279;17;65
10279;18;70
10279;19;75
10279;20;80
10279;21;83
10279;22;88
10279;23;91
10279;24;96
10279;25;99
10279;26;104
10280;1;1
10280;2;8
10280;3;9
10280;4;15
10280;5;18
10280;6;23
10280;7;27
10280;8;31
10280;9;35
10280;10;37
10280;11;44
10280;12;48
10280;13;50
10280;14;56
10280;15;57
10280;16;63
10280;17;68
10280;18;72
10280;19;76
10280;20;79
10280;21;82
10280;22;86
10280;23;89
10280;24;96
10280;25;98
10280;26;103
10281;1;3
10281;2;8
10281;3;9
10281;4;15
10281;5;19
10281;6;22
10281;7;28
10281;8;29
10281;9;34
10281;10;40
10281;11;43
10281;12;46
10281;13;51
10281;14;56
10281;15;58
10281;16;63
10281;17;66
10281;18;69
10281;19;74
10281;20;78
10281;21;82
10281;22;88
10281;23;90
10281;24;95
10281;25;99
10281;26;103
10282;1;3
10282;2;8
10282;3;10
10282;4;14
10282;5;20
10282;6;24
10282;7;25
10282;8;32
10282;9;34
10282;10;40
10282;11;44
10282;12;47
10282;13;52
10282;14;55
10282;15;59
10282;16;64
10282;17;66
10282;18;72
10282;19;74
10282;20;79
10282;21;83
10282;22;85
10282;23;91
10282;24;93
10282;25;98
10282;26;103
10283;1;1
10283;2;6
10283;3;9
10283;4;15
10283;5;19
10283;6;23
10283;7;27
10283;8;29
10283;9;33
10283;10;39
10283;11;42
10283;12;46
10283;13;51
10283;14;55
10283;15;58
10283;16;61
10283;17;67
10283;18;72
10283;19;76
10283;20;79
10283;21;81
10283;22;85
10283;23;92
10283;24;95
10283;25;99
10283;26;102
10284;1;1
10284;2;7
10284;3;10
10284;4;13
10284;5;17
10284;6;24
10284;7;26
10284;8;32
10284;9;33
10284;10;40
10284;11;41
10284;12;45
10284;13;49
10284;14;55
10284;15;59
10284;16;61
10284;17;67
10284;18;70
10284;19;75
10284;20;78
10284;21;82
10284;22;85
10284;23;91
10284;24;94
10284;25;99
10284;26;101
10285;1;1
10285;2;5
10285;3;12
10285;4;14
10285;5;17
10285;6;21
10285;7;28
10285;8;32
10285;9;35
10285;10;39
10285;11;41
10285;12;46
10285;13;51
10285;14;56
10285;15;58
10285;16;62
10285;17;67
10285;18;70
10285;19;74
10285;20;78
10285;21;83
10285;22;87
10285;23;89
10285;24;94
10285;25;97
10285;26;102
10286;1;4
10286;2;8
10286;3;11
10286;4;14
10286;5;20
10286;6;23
10286;7;25
10286;8;30
10286;9;35
10286;10;37
10286;11;41
10286;12;48
10286;13;50
10286;14;54
10286;15;60
10286;16;63
10286;17;68
10286;18;70
10286;19;76
10286;20;77
10286;21;81
10286;22;85
10286;23;89
10286;24;96
10286;25;97
10286;26;103
10287;1;4
10287;2;7
10287;3;12
10287;4;16
10287;5;20
10287;6;23
10287;7;25
10287;8;31
10287;9;34
10287;10;38
10287;11;44
10287;12;47
10287;13;51
10287;14;56
10287;15;57
10287;16;61
10287;17;68
10287;18;70
10287;19;75
10287;20;78
10287;21;81
10287;22;86
10287;23;92
10287;24;96
10287;25;100
10287;26;101
10288;1;3
10288;2;6
10288;3;9
10288;4;14
10288;5;20
10288;6;23
10288;7;27
10288;8;32
10288;9;33
10288;10;38
10288;11;41
10288;12;46
10288;13;49
10288;14;54
10288;15;58
10288;16;64
10288;17;65
10288;18;70
10288;19;75
10288;20;77
10288;21;83
10288;22;88
10288;23;92
10288;24;96
10288;25;100
10288;26;102
10289;1;1
10289;2;8
10289;3;10
10289;4;15
10289;5;20
10289;6;24
10289;7;26
10289;8;32
10289;9;34
10289;10;38
10289;11;43
10289;12;47
10289;13;51
10289;14;56
10289;15;60
10289;16;61
10289;17;67
10289;18;71
10289;19;75
10289;20;79
10289;21;82
10289;22;87
10289;23;92
10289;24;94
10289;25;99
10289;26;101
10290;1;2
10290;2;6
10290;3;12
10290;4;14
10290;5;18
10290;6;23
10290;7;26
10290;8;29
10290;9;36
10290;10;39
10290;11;44
10290;12;48
10290;13;51
10290;14;54
10290;15;60
10290;16;64
10290;17;68
10290;18;69
10290;19;75
10290;20;78
10290;21;81
10290;22;85
10290;23;90
10290;24;94
10290;25;98
10290;26;104
10291;1;3
10291;2;6
10291;3;12
10291;4;15
10291;5;20
10291;6;23
10291;7;26
10291;8;32
10291;9;36
10291;10;39
10291;11;41
10291;12;45
10291;13;49
10291;14;56
10291;15;60
10291;16;64
10291;17;66
10291;18;72
10291;19;75
10291;20;79
10291;21;82
10291;22;88
10291;23;89
10291;24;93
10291;25;98
10291;26;104
10292;1;3
10292;2;5
10292;3;9
10292;4;13
10292;5;19
10292;6;23
10292;7;25
10292;8;29
10292;9;35
10292;10;40
10292;11;44
10292;12;47
10292;13;49
10292;14;56
10292;15;57
10292;16;61
10292;17;66
10292;18;69
10292;19;73
10292;20;79
10292;21;82
10292;22;88
10292;23;89
10292;24;94
10292;25;97
10292;26;104
10293;1;3
10293;2;5
10293;3;11
10293;4;16
10293;5;18
10293;6;22
10293;7;25
10293;8;32
10293;9;33
10293;10;40
10293;11;41
10293;12;47
10293;13;52
10293;14;54
10293;15;58
10293;16;64
10293;17;66
10293;18;70
10293;19;74
10293;20;78
10293;21;83
10293;22;86
10293;23;90
10293;24;93
10293;25;99
10293;26;103
10294;1;1
10294;2;6
10294;3;10
10294;4;14
10294;5;20
10294;6;21
10294;7;26
10294;8;29
10294;9;36
10294;10;37
10294;11;41
10294;12;47
10294;13;51
10294;14;55
10294;15;60
10294;16;63
10294;17;68
10294;18;70
10294;19;73
10294;20;78
10294;21;82
10294;22;85
10294;23;92
10294;24;96
10294;25;100
10294;26;103
10295;1;2
10295;2;5
10295;3;10
10295;4;15
10295;5;18
10295;6;21
10295;7;25
10295;8;31
10295;9;33
10295;10;38
10295;11;43
10295;12;48
10295;13;49
10295;14;55
10295;15;60
10295;16;64
10295;17;67
10295;18;72
10295;19;76
10295;20;80
10295;21;81
10295;22;88
10295;23;90
10295;24;95
10295;25;97
10295;26;101
10296;1;4
10296;2;6
10296;3;12
10296;4;15
10296;5;20
10296;6;23
10296;7;25
10296;8;31
10296;9;34
10296;10;39
10296;11;42
10296;12;47
10296;13;52
10296;14;53
10296;15;58
10296;16;63
10296;17;68
10296;18;69
10296;19;73
10296;20;77
10296;21;84
10296;22;86
10296;23;89
10296;24;94
10296;25;99
10296;26;104
10297;1;2
10297;2;7
10297;3;10
10297;4;14
10297;5;20
10297;6;22
10297;7;27
10297;8;31
10297;9;35
10297;10;40
10297;11;41
10297;12;45
10297;13;49
10297;14;55
10297;15;60
10297;16;62
10297;17;66
10297;18;70
10297;19;73
10297;20;79
10297;21;84
10297;22;85
10297;23;89
10297;24;95
10297;25;98
10297;26;102
10298;1;2
10298;2;8
10298;3;12
10298;4;14
10298;5;19
10298;6;22
10298;7;27
10298;8;29
10298;9;33
10298;10;39
10298;11;41
10298;12;46
10298;13;52
10298;14;55
10298;15;57
