NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
11419;5;20
11419;6;22
11419;7;28
11419;8;32
11419;9;33
11419;10;38
11419;11;44
11419;12;45
11419;13;52
11419;14;53
11419;15;58
11419;16;64
11419;17;67
11419;18;71
11419;19;74
11419;20;77
11419;21;84
11419;22;87
11419;23;90
11419;24;94
11419;25;97
11419;26;103
11420;1;4
11420;2;8
11420;3;12
11420;4;16
11420;5;18
11420;6;22
11420;7;26
11420;8;29
11420;9;36
11420;10;39
11420;11;42
11420;12;47
11420;13;50
11420;14;53
11420;15;57
11420;16;62
11420;17;67
11420;18;71
11420;19;76
11420;20;79
11420;21;84
11420;22;88
11420;23;92
11420;24;94
11420;25;99
11420;26;101
11421;1;4
11421;2;6
11421;3;9
11421;4;13
11421;5;20
11421;6;21
11421;7;28
11421;8;30
11421;9;35
11421;10;38
11421;11;41
11421;12;46
11421;13;50
11421;14;53
11421;15;60
11421;16;64
11421;17;68
11421;18;70
11421;19;74
11421;20;77
11421;21;83
11421;22;88
11421;23;92
11421;24;96
11421;25;97
11421;26;102
11422;1;1
11422;2;5
11422;3;12
11422;4;13
11422;5;18
11422;6;24
11422;7;25
11422;8;31
11422;9;33
11422;10;38
11422;11;42
11422;12;48
11422;13;52
11422;14;53
11422;15;57
11422;16;61
11422;17;66
11422;18;72
11422;19;73
11422;20;79
11422;21;81
11422;22;87
11422;23;90
11422;24;95
11422;25;100
11422;26;103
11423;1;1
11423;2;5
11423;3;10
11423;4;16
11423;5;18
11423;6;24
11423;7;28
11423;8;29
11423;9;36
11423;10;39
11423;11;42
11423;12;47
11423;13;49
11423;14;53
11423;15;59
11423;16;64
11423;17;65
11423;18;72
11423;19;76
11423;20;78
11423;21;81
11423;22;86
11423;23;92
11423;24;94
11423;25;99
11423;26;102
11424;1;1
11424;2;6
11424;3;9
11424;4;13
11424;5;18
11424;6;23
11424;7;25
11424;8;29
11424;9;35
11424;10;40
11424;11;41
11424;12;45
11424;13;50
11424;14;55
11424;15;59
11424;16;64
11424;17;67
11424;18;71
11424;19;73
11424;20;80
11424;21;82
11424;22;85
11424;23;91
11424;24;96
11424;25;97
11424;26;101
11425;1;3
11425;2;5
11425;3;10
11425;4;14
11425;5;20
11425;6;21
11425;7;25
11425;8;29
11425;9;35
11425;10;37
11425;11;42
11425;12;47
11425;13;49
11425;14;55
11425;15;57
11425;16;64
11425;17;65
11425;18;69
11425;19;76
11425;20;79
11425;21;83
11425;22;87
11425;23;90
11425;24;96
11425;25;99
11425;26;104
11426;1;2
11426;2;6
11426;3;9
11426;4;13
11426;5;20
11426;6;22
11426;7;28
11426;8;31
11426;9;36
11426;10;40
11426;11;44
11426;12;45
11426;13;50
11426;14;53
11426;15;58
11426;16;63
11426;17;68
11426;18;70
11426;19;74
11426;20;77
11426;21;83
11426;22;88
11426;23;92
11426;24;95
11426;25;100
11426;26;104
11427;1;2
11427;2;6
11427;3;9
11427;4;14
11427;5;20
11427;6;23
11427;7;27
11427;8;29
11427;9;35
11427;10;37
11427;11;43
11427;12;46
11427;13;51
11427;14;55
11427;15;57
11427;16;63
11427;17;66
11427;18;71
11427;19;76
11427;20;77
11427;21;83
11427;22;86
11427;23;89
11427;24;95
11427;25;98
11427;26;104
11428;1;1
11428;2;6
11428;3;10
11428;4;15
11428;5;19
11428;6;21
11428;7;25
11428;8;32
11428;9;36
11428;10;39
11428;11;42
11428;12;48
11428;13;51
11428;14;55
11428;15;60
11428;16;63
11428;17;66
11428;18;70
11428;19;76
11428;20;78
11428;21;82
11428;22;88
11428;23;92
11428;24;94
11428;25;98
11428;26;103
11429;1;4
11429;2;5
11429;3;10
11429;4;15
11429;5;17
11429;6;21
11429;7;25
11429;8;32
11429;9;35
11429;10;38
11429;11;43
11429;12;45
11429;13;49
11429;14;54
11429;15;58
11429;16;61
11429;17;67
11429;18;69
11429;19;74
11429;20;79
11429;21;83
11429;22;87
11429;23;92
11429;24;94
11429;25;98
11429;26;102
11430;1;3
11430;2;7
11430;3;11
11430;4;15
11430;5;17
11430;6;24
11430;7;25
11430;8;30
11430;9;34
11430;10;37
11430;11;41
11430;12;47
11430;13;50
11430;14;53
11430;15;58
11430;16;64
11430;17;66
11430;18;69
11430;19;75
11430;20;78
11430;21;83
11430;22;88
11430;23;92
11430;24;94
11430;25;99
11430;26;104
11431;1;4
11431;2;7
11431;3;12
11431;4;13
11431;5;18
11431;6;22
11431;7;27
11431;8;29
11431;9;36
11431;10;40
11431;11;41
11431;12;47
11431;13;52
11431;14;55
11431;15;58
11431;16;63
11431;17;66
11431;18;69
11431;19;75
11431;20;79
11431;21;81
11431;22;88
11431;23;91
11431;24;96
11431;25;100
11431;26;102
11432;1;3
11432;2;5
11432;3;10
11432;4;15
11432;5;20
11432;6;22
11432;7;27
11432;8;30
11432;9;36
11432;10;39
11432;11;41
11432;12;47
11432;13;49
11432;14;56
11432;15;60
11432;16;63
11432;17;67
11432;18;70
11432;19;74
11432;20;80
11432;21;81
11432;22;87
11432;23;89
11432;24;95
11432;25;99
11432;26;101
11433;1;3
11433;2;7
11433;3;12
11433;4;16
11433;5;19
11433;6;23
11433;7;27
11433;8;29
11433;9;36
11433;10;37
11433;11;41
11433;12;45
11433;13;50
11433;14;54
11433;15;58
11433;16;62
11433;17;67
11433;18;70
11433;19;74
11433;20;80
11433;21;84
11433;22;86
11433;23;91
11433;24;94
11433;25;97
11433;26;102
11434;1;4
11434;2;7
11434;3;9
11434;4;15
11434;5;18
11434;6;24
11434;7;26
11434;8;29
11434;9;36
11434;10;39
11434;11;43
11434;12;46
11434;13;51
11434;14;55
11434;15;57
11434;16;62
11434;17;67
11434;18;71
11434;19;73
11434;20;80
11434;21;84
11434;22;86
11434;23;91
11434;24;95
11434;25;97
11434;26;101
11435;1;2
11435;2;7
11435;3;9
11435;4;15
11435;5;20
11435;6;21
11435;7;25
11435;8;29
11435;9;34
11435;10;37
11435;11;43
11435;12;46
11435;13;49
11435;14;56
11435;15;60
11435;16;63
11435;17;68
11435;18;69
11435;19;74
11435;20;77
11435;21;84
11435;22;87
11435;23;91
11435;24;95
11435;25;100
11435;26;102
11436;1;2
11436;2;6
11436;3;11
11436;4;14
11436;5;17
11436;6;23
11436;7;25
11436;8;29
11436;9;35
11436;10;37
11436;11;43
11436;12;46
11436;13;52
11436;14;56
11436;15;59
11436;16;61
11436;17;66
11436;18;70
11436;19;74
11436;20;78
11436;21;84
11436;22;87
11436;23;92
11436;24;93
11436;25;98
11436;26;104
11437;1;2
11437;2;8
11437;3;12
11437;4;16
11437;5;17
11437;6;21
11437;7;27
11437;8;31
11437;9;34
11437;10;39
11437;11;41
11437;12;46
11437;13;52
11437;14;53
11437;15;58
11437;16;61
11437;17;67
11437;18;70
11437;19;74
11437;20;77
11437;21;81
11437;22;85
11437;23;89
11437;24;94
11437;25;99
11437;26;103
11438;1;1
11438;2;6
11438;3;11
11438;4;15
11438;5;20
11438;6;22
11438;7;27
11438;8;31
11438;9;36
11438;10;40
11438;11;42
11438;12;47
11438;13;50
11438;14;55
11438;15;60
11438;16;61
11438;17;67
11438;18;71
11438;19;73
11438;20;80
11438;21;84
11438;22;88
11438;23;90
11438;24;96
11438;25;98
11438;26;104
11439;1;2
11439;2;6
11439;3;11
11439;4;15
11439;5;17
11439;6;24
11439;7;28
11439;8;31
11439;9;34
11439;10;40
11439;11;44
11439;12;45
11439;13;50
11439;14;56
11439;15;59
11439;16;62
11439;17;68
11439;18;72
11439;19;73
11439;20;77
11439;21;84
11439;22;86
11439;23;91
11439;24;96
11439;25;99
11439;26;104
11440;1;3
11440;2;6
11440;3;11
11440;4;16
11440;5;20
11440;6;23
11440;7;27
11440;8;32
11440;9;36
11440;10;38
11440;11;41
11440;12;47
11440;13;52
11440;14;56
11440;15;57
11440;16;62
11440;17;67
11440;18;70
11440;19;73
11440;20;78
11440;21;82
11440;22;87
11440;23;89
11440;24;93
11440;25;97
11440;26;104
11441;1;3
11441;2;5
11441;3;11
11441;4;16
11441;5;17
11441;6;23
11441;7;26
11441;8;31
11441;9;35
11441;10;39
11441;11;43
11441;12;45
11441;13;49
11441;14;53
11441;15;59
11441;16;61
11441;17;66
11441;18;69
11441;19;75
11441;20;78
11441;21;83
11441;22;87
11441;23;90
11441;24;93
11441;25;98
11441;26;101
11442;1;4
11442;2;7
11442;3;12
11442;4;14
11442;5;19
11442;6;21
11442;7;25
11442;8;29
11442;9;36
11442;10;40
11442;11;42
11442;12;45
11442;13;51
11442;14;54
11442;15;60
11442;16;63
11442;17;67
11442;18;70
11442;19;75
11442;20;77
11442;21;83
11442;22;85
11442;23;90
11442;24;95
11442;25;99
11442;26;102
11443;1;4
11443;2;6
11443;3;10
11443;4;14
11443;5;19
11443;6;23
11443;7;27
11443;8;30
11443;9;33
11443;10;39
11443;11;43
11443;12;47
11443;13;51
11443;14;54
11443;15;57
11443;16;64
11443;17;65
11443;18;71
11443;19;76
11443;20;79
11443;21;82
11443;22;85
11443;23;91
11443;24;94
11443;25;97
11443;26;101
11444;1;4
11444;2;6
11444;3;10
11444;4;15
11444;5;17
11444;6;23
11444;7;27
11444;8;29
11444;9;36
11444;10;39
11444;11;43
11444;12;46
11444;13;52
11444;14;55
11444;15;59
11444;16;64
11444;17;65
11444;18;69
11444;19;73
11444;20;80
11444;21;82
11444;22;85
11444;23;89
11444;24;95
11444;25;100
11444;26;102
11445;1;1
11445;2;8
11445;3;12
11445;4;14
11445;5;18
11445;6;21
11445;7;26
11445;8;32
11445;9;33
11445;10;39
11445;11;44
11445;12;45
11445;13;52
11445;14;54
11445;15;58
11445;16;62
11445;17;66
11445;18;71
11445;19;73
11445;20;79
11445;21;84
11445;22;86
11445;23;92
11445;24;96
11445;25;98
11445;26;101
11446;1;2
11446;2;6
11446;3;12
11446;4;14
11446;5;18
11446;6;22
11446;7;26
11446;8;31
11446;9;35
11446;10;40
11446;11;43
11446;12;45
11446;13;50
11446;14;54
11446;15;57
11446;16;61
11446;17;67
11446;18;72
11446;19;76
11446;20;78
11446;21;83
11446;22;85
11446;23;91
11446;24;95
11446;25;99
11446;26;102
11447;1;1
11447;2;6
11447;3;12
11447;4;15
11447;5;17
11447;6;23
11447;7;28
11447;8;31
11447;9;34
11447;10;40
11447;11;42
11447;12;47
11447;13;49
11447;14;56
11447;15;57
11447;16;61
11447;17;67
11447;18;71
11447;19;75
11447;20;77
11447;21;83
11447;22;88
11447;23;92
11447;24;93
11447;25;97
11447;26;103
11448;1;2
11448;2;7
11448;3;9
11448;4;15
11448;5;18
11448;6;24
11448;7;25
11448;8;32
11448;9;36
11448;10;39
11448;11;42
11448;12;47
11448;13;50
11448;14;54
11448;15;57
11448;16;62
11448;17;65
11448;18;69
11448;19;73
11448;20;78
11448;21;82
11448;22;87
11448;23;92
11448;24;93
11448;25;98
11448;26;104
11449;1;2
11449;2;6
11449;3;12
11449;4;16
11449;5;18
11449;6;21
11449;7;28
11449;8;31
11449;9;35
11449;10;37
11449;11;43
11449;12;46
11449;13;51
11449;14;53
11449;15;58
11449;16;63
11449;17;68
11449;18;72
11449;19;76
11449;20;78
11449;21;83
11449;22;86
11449;23;89
11449;24;94
11449;25;100
11449;26;104
11450;1;2
11450;2;7
11450;3;9
11450;4;15
11450;5;18
11450;6;21
11450;7;27
11450;8;32
11450;9;33
11450;10;40
11450;11;42
11450;12;47
11450;13;50
11450;14;55
11450;15;58
11450;16;63
11450;17;68
11450;18;69
11450;19;73
11450;20;80
11450;21;83
11450;22;85
11450;23;92
11450;24;94
11450;25;98
11450;26;101
11451;1;3
11451;2;6
11451;3;9
11451;4;16
11451;5;18
11451;6;24
11451;7;28
11451;8;29
11451;9;34
11451;10;39
11451;11;44
11451;12;48
11451;13;52
11451;14;53
11451;15;60
11451;16;62
11451;17;65
11451;18;70
11451;19;73
11451;20;79
11451;21;83
11451;22;86
11451;23;90
11451;24;94
11451;25;100
11451;26;101
11452;1;4
11452;2;8
11452;3;11
11452;4;15
11452;5;20
11452;6;21
11452;7;27
11452;8;29
11452;9;36
11452;10;38
11452;11;43
11452;12;47
11452;13;52
11452;14;55
11452;15;60
11452;16;64
11452;17;65
11452;18;71
11452;19;74
11452;20;77
11452;21;82
11452;22;85
11452;23;91
11452;24;96
11452;25;99
11452;26;103
11453;1;2
11453;2;8
11453;3;9
11453;4;14
11453;5;17
11453;6;21
11453;7;25
11453;8;31
11453;9;34
11453;10;38
11453;11;44
11453;12;47
11453;13;51
11453;14;55
11453;15;58
11453;16;62
11453;17;67
11453;18;69
11453;19;73
11453;20;78
11453;21;83
11453;22;86
11453;23;89
11453;24;95
11453;25;97
11453;26;101
11454;1;1
11454;2;8
11454;3;11
11454;4;15
11454;5;20
11454;6;21
11454;7;27
11454;8;32
11454;9;36
11454;10;38
11454;11;42
11454;12;47
11454;13;50
11454;14;53
11454;15;58
11454;16;61
11454;17;65
11454;18;70
11454;19;73
11454;20;77
11454;21;81
11454;22;87
11454;23;91
11454;24;95
11454;25;97
11454;26;104
11455;1;2
11455;2;7
11455;3;12
11455;4;14
11455;5;17
11455;6;22
11455;7;28
11455;8;30
11455;9;33
11455;10;39
11455;11;42
11455;12;46
11455;13;50
11455;14;56
11455;15;58
11455;16;64
11455;17;66
11455;18;71
11455;19;74
11455;20;79
11455;21;83
11455;22;87
11455;23;92
11455;24;94
11455;25;98
11455;26;104
11456;1;2
11456;2;7
11456;3;11
11456;4;13
11456;5;19
11456;6;23
11456;7;28
11456;8;29
11456;9;35
11456;10;40
11456;11;44
11456;12;46
11456;13;49
11456;14;55
11456;15;59
11456;16;64
11456;17;65
11456;18;71
11456;19;73
11456;20;79
11456;21;81
11456;22;86
11456;23;92
11456;24;96
11456;25;98
11456;26;103
11457;1;1
11457;2;8
11457;3;9
11457;4;15
11457;5;20
11457;6;24
11457;7;25
11457;8;31
11457;9;36
11457;10;37
11457;11;41
11457;12;47
11457;13;49
11457;14;54
11457;15;57
11457;16;61
11457;17;65
11457;18;71
11457;19;75
11457;20;80
11457;21;83
11457;22;88
11457;23;91
11457;24;96
11457;25;98
11457;26;101
11458;1;2
11458;2;8
11458;3;11
11458;4;15
11458;5;17
11458;6;22
11458;7;28
11458;8;30
11458;9;33
11458;10;40
11458;11;42
11458;12;46
11458;13;52
11458;14;56
11458;15;60
11458;16;63
11458;17;67
11458;18;70
11458;19;76
11458;20;80
11458;21;83
11458;22;87
11458;23;89
11458;24;95
11458;25;99
11458;26;102
11459;1;2
11459;2;7
11459;3;11
11459;4;13
11459;5;17
11459;6;21
11459;7;27
11459;8;32
11459;9;35
11459;10;38
11459;11;41
11459;12;45
11459;13;50
11459;14;54
11459;15;58
11459;16;62
11459;17;67
11459;18;70
11459;19;74
11459;20;77
11459;21;83
11459;22;88
11459;23;90
11459;24;94
11459;25;99
11459;26;102
11460;1;2
11460;2;6
11460;3;9
11460;4;15
11460;5;20
11460;6;24
11460;7;25
11460;8;32
11460;9;34
11460;10;38
11460;11;43
11460;12;45
11460;13;49
11460;14;55
11460;15;57
11460;16;62
11460;17;66
11460;18;72
11460;19;74
11460;20;77
11460;21;82
11460;22;86
11460;23;91
11460;24;94
11460;25;100
11460;26;103
11461;1;1
11461;2;5
11461;3;10
11461;4;14
11461;5;20
11461;6;24
11461;7;26
11461;8;32
11461;9;36
11461;10;37
11461;11;42
11461;12;45
11461;13;51
11461;14;54
11461;15;58
11461;16;63
11461;17;66
11461;18;72
11461;19;76
11461;20;78
11461;21;84
11461;22;86
11461;23;91
11461;24;94
11461;25;99
11461;26;104
11462;1;1
11462;2;5
11462;3;9
11462;4;14
11462;5;18
11462;6;21
11462;7;27
11462;8;32
11462;9;35
11462;10;40
11462;11;44
11462;12;45
11462;13;51
11462;14;56
11462;15;60
11462;16;61
11462;17;68
11462;18;69
11462;19;73
11462;20;79
11462;21;82
11462;22;86
11462;23;90
11462;24;96
11462;25;97
11462;26;103
11463;1;2
11463;2;8
11463;3;11
11463;4;16
11463;5;17
11463;6;22
11463;7;27
11463;8;30
11463;9;33
11463;10;40
11463;11;43
11463;12;46
11463;13;52
11463;14;56
11463;15;57
11463;16;63
11463;17;66
11463;18;69
11463;19;76
11463;20;77
11463;21;83
11463;22;86
11463;23;89
11463;24;96
11463;25;99
11463;26;101
11464;1;2
11464;2;7
11464;3;12
11464;4;16
11464;5;19
11464;6;22
11464;7;27
11464;8;29
11464;9;36
11464;10;39
11464;11;42
11464;12;45
11464;13;51
11464;14;54
11464;15;58
11464;16;63
11464;17;65
11464;18;72
11464;19;76
11464;20;77
11464;21;83
11464;22;85
11464;23;92
11464;24;95
11464;25;97
11464;26;104
11465;1;4
11465;2;8
11465;3;9
11465;4;16
11465;5;17
11465;6;23
11465;7;28
11465;8;31
11465;9;34
11465;10;38
11465;11;41
11465;12;48
11465;13;49
11465;14;56
11465;15;57
11465;16;64
11465;17;67
11465;18;70
11465;19;76
11465;20;79
11465;21;82
11465;22;88
11465;23;92
11465;24;93
11465;25;99
11465;26;103
11466;1;4
11466;2;8
11466;3;11
11466;4;16
11466;5;17
11466;6;22
11466;7;27
11466;8;31
11466;9;33
11466;10;40
11466;11;44
11466;12;45
11466;13;51
11466;14;54
11466;15;60
11466;16;64
11466;17;68
11466;18;72
11466;19;75
11466;20;79
11466;21;82
11466;22;88
11466;23;90
11466;24;96
11466;25;99
11466;26;104
11467;1;4
11467;2;8
11467;3;10
11467;4;13
11467;5;20
11467;6;21
11467;7;26
11467;8;29
11467;9;33
11467;10;38
11467;11;41
11467;12;46
11467;13;52
11467;14;53
11467;15;59
11467;16;62
11467;17;66
11467;18;71
11467;19;76
11467;20;79
11467;21;83
11467;22;86
11467;23;89
11467;24;94
11467;25;100
11467;26;104
11468;1;4
11468;2;6
11468;3;9
11468;4;16
11468;5;20
11468;6;23
11468;7;26
11468;8;32
11468;9;34
11468;10;37
11468;11;44
11468;12;48
11468;13;50
11468;14;55
11468;15;58
11468;16;63
11468;17;67
11468;18;70
11468;19;73
11468;20;79
11468;21;81
11468;22;88
11468;23;89
11468;24;94
11468;25;98
11468;26;102
11469;1;1
11469;2;7
11469;3;11
11469;4;14
11469;5;19
11469;6;23
11469;7;26
11469;8;32
11469;9;33
11469;10;40
11469;11;41
11469;12;45
11469;13;52
11469;14;54
11469;15;60
11469;16;64
11469;17;67
11469;18;70
11469;19;73
11469;20;80
11469;21;84
11469;22;86
11469;23;91
11469;24;95
11469;25;100
11469;26;103
11470;1;1
11470;2;8
11470;3;11
11470;4;13
11470;5;20
11470;6;24
11470;7;25
11470;8;29
11470;9;33
11470;10;37
11470;11;41
11470;12;47
11470;13;50
11470;14;55
11470;15;59
11470;16;62
11470;17;66
11470;18;69
11470;19;74
11470;20;80
11470;21;82
11470;22;88
11470;23;90
11470;24;96
11470;25;100
11470;26;101
11471;1;2
11471;2;7
11471;3;11
11471;4;16
11471;5;20
11471;6;23
11471;7;28
11471;8;31
11471;9;34
11471;10;38
11471;11;42
11471;12;47
11471;13;49
11471;14;54
11471;15;58
11471;16;63
11471;17;67
11471;18;71
11471;19;76
11471;20;77
11471;21;82
11471;22;86
11471;23;91
11471;24;93
11471;25;100
11471;26;102
11472;1;1
11472;2;7
11472;3;9
11472;4;16
11472;5;18
11472;6;23
11472;7;25
11472;8;32
11472;9;34
11472;10;39
11472;11;42
11472;12;46
11472;13;50
11472;14;56
11472;15;58
11472;16;64
11472;17;66
11472;18;71
11472;19;73
11472;20;79
11472;21;81
11472;22;85
11472;23;89
11472;24;93
11472;25;98
11472;26;101
11473;1;3
11473;2;5
11473;3;12
11473;4;14
11473;5;20
11473;6;23
11473;7;27
11473;8;30
11473;9;35
11473;10;40
11473;11;44
11473;12;47
11473;13;52
11473;14;56
11473;15;60
11473;16;61
11473;17;67
11473;18;69
11473;19;74
11473;20;80
11473;21;81
11473;22;88
11473;23;91
11473;24;95
11473;25;98
11473;26;104
11474;1;2
11474;2;6
11474;3;9
11474;4;16
11474;5;18
11474;6;23
11474;7;28
11474;8;32
11474;9;33
11474;10;39
11474;11;44
11474;12;47
11474;13;52
11474;14;53
11474;15;57
11474;16;63
11474;17;65
11474;18;71
11474;19;75
11474;20;78
11474;21;81
11474;22;88
11474;23;91
11474;24;96
11474;25;100
11474;26;104
11475;1;2
11475;2;6
11475;3;10
11475;4;13
11475;5;19
11475;6;24
11475;7;25
11475;8;31
11475;9;35
11475;10;37
11475;11;41
11475;12;46
11475;13;51
11475;14;55
11475;15;58
11475;16;62
11475;17;66
11475;18;69
11475;19;73
11475;20;77
11475;21;82
11475;22;86
11475;23;89
11475;24;96
11475;25;98
11475;26;103
11476;1;4
11476;2;6
11476;3;9
11476;4;16
11476;5;18
11476;6;22
11476;7;28
11476;8;29
11476;9;33
11476;10;37
11476;11;41
11476;12;45
11476;13;51
11476;14;56
11476;15;60
11476;16;61
11476;17;68
11476;18;72
11476;19;73
11476;20;77
11476;21;82
11476;22;86
11476;23;91
11476;24;93
11476;25;99
11476;26;104
11477;1;3
11477;2;8
11477;3;10
11477;4;15
11477;5;18
11477;6;21
11477;7;26
11477;8;31
11477;9;36
11477;10;37
11477;11;44
11477;12;47
11477;13;49
11477;14;53
11477;15;60
11477;16;63
11477;17;67
11477;18;70
11477;19;74
11477;20;78
11477;21;83
11477;22;85
11477;23;91
11477;24;93
11477;25;98
11477;26;103
11478;1;3
11478;2;5
11478;3;10
11478;4;16
11478;5;17
11478;6;23
11478;7;26
11478;8;32
11478;9;35
11478;10;37
11478;11;44
11478;12;48
11478;13;50
11478;14;55
11478;15;60
11478;16;62
11478;17;68
11478;18;72
11478;19;76
11478;20;79
11478;21;82
11478;22;87
11478;23;90
11478;24;94
11478;25;97
11478;26;103
11479;1;2
11479;2;5
11479;3;11
11479;4;15
11479;5;17
11479;6;24
11479;7;25
11479;8;31
11479;9;36
11479;10;38
11479;11;41
11479;12;45
11479;13;52
11479;14;54
11479;15;57
11479;16;63
11479;17;67
11479;18;69
11479;19;75
11479;20;78
11479;21;82
11479;22;87
11479;23;91
11479;24;96
11479;25;97
11479;26;102
11480;1;4
11480;2;6
11480;3;11
11480;4;15
11480;5;20
11480;6;23
11480;7;27
11480;8;29
11480;9;33
11480;10;37
11480;11;44
11480;12;48
11480;13;49
11480;14;56
11480;15;57
11480;16;61
11480;17;65
11480;18;72
11480;19;74
11480;20;77
11480;21;83
11480;22;85
11480;23;90
11480;24;95
11480;25;99
11480;26;104
11481;1;3
11481;2;6
11481;3;11
11481;4;14
11481;5;20
11481;6;21
11481;7;25
11481;8;31
11481;9;35
11481;10;38
11481;11;43
11481;12;46
11481;13;49
11481;14;53
11481;15;57
11481;16;64
11481;17;68
11481;18;69
11481;19;75
11481;20;77
11481;21;81
11481;22;86
11481;23;90
11481;24;94
11481;25;98
11481;26;103
11482;1;1
11482;2;5
11482;3;10
11482;4;14
11482;5;18
11482;6;23
11482;7;25
11482;8;29
11482;9;33
11482;10;39
11482;11;41
11482;12;45
11482;13;51
11482;14;54
11482;15;60
11482;16;64
11482;17;68
11482;18;69
11482;19;74
11482;20;79
11482;21;83
11482;22;86
11482;23;91
11482;24;95
11482;25;100
11482;26;104
11483;1;4
11483;2;7
11483;3;12
11483;4;13
11483;5;18
11483;6;21
11483;7;27
11483;8;31
11483;9;34
11483;10;38
11483;11;41
11483;12;46
11483;13;51
11483;14;53
11483;15;60
11483;16;63
11483;17;66
11483;18;69
11483;19;75
11483;20;80
11483;21;83
11483;22;85
11483;23;90
11483;24;94
11483;25;99
11483;26;101
11484;1;1
11484;2;7
11484;3;10
11484;4;15
11484;5;17
11484;6;21
11484;7;25
11484;8;32
11484;9;35
11484;10;38
11484;11;43
11484;12;45
11484;13;51
11484;14;53
11484;15;58
11484;16;64
11484;17;66
11484;18;71
11484;19;75
11484;20;80
11484;21;82
11484;22;87
11484;23;92
11484;24;95
11484;25;98
11484;26;101
11485;1;4
11485;2;6
11485;3;12
11485;4;16
11485;5;20
11485;6;23
11485;7;28
11485;8;31
11485;9;33
11485;10;39
11485;11;44
11485;12;47
11485;13;52
11485;14;53
11485;15;58
11485;16;64
11485;17;66
11485;18;71
11485;19;75
11485;20;79
11485;21;83
11485;22;87
11485;23;89
11485;24;94
11485;25;99
11485;26;102
11486;1;2
11486;2;6
11486;3;11
11486;4;14
11486;5;20
11486;6;22
11486;7;27
11486;8;32
11486;9;35
11486;10;37
11486;11;41
11486;12;48
11486;13;51
11486;14;56
11486;15;58
11486;16;62
11486;17;67
11486;18;72
11486;19;73
11486;20;80
11486;21;82
11486;22;86
11486;23;92
11486;24;94
11486;25;97
11486;26;101
11487;1;2
11487;2;8
11487;3;9
11487;4;16
11487;5;19
11487;6;23
11487;7;26
11487;8;32
11487;9;35
11487;10;39
11487;11;41
11487;12;48
11487;13;52
11487;14;53
11487;15;59
11487;16;61
11487;17;67
11487;18;71
11487;19;75
11487;20;80
11487;21;82
11487;22;85
11487;23;91
11487;24;93
11487;25;97
11487;26;102
11488;1;4
11488;2;6
11488;3;9
11488;4;13
11488;5;19
11488;6;23
11488;7;25
11488;8;30
11488;9;33
11488;10;39
11488;11;43
11488;12;48
11488;13;49
11488;14;54
11488;15;57
11488;16;64
11488;17;68
11488;18;69
11488;19;76
11488;20;80
11488;21;84
11488;22;88
11488;23;91
11488;24;94
11488;25;98
11488;26;102
11489;1;2
11489;2;5
11489;3;11
11489;4;15
11489;5;18
11489;6;23
11489;7;25
11489;8;32
11489;9;33
11489;10;38
11489;11;42
11489;12;45
11489;13;50
11489;14;55
11489;15;60
11489;16;62
11489;17;68
11489;18;72
11489;19;73
11489;20;79
11489;21;83
11489;22;88
11489;23;89
11489;24;96
11489;25;98
11489;26;103
11490;1;2
11490;2;6
11490;3;11
11490;4;15
11490;5;17
11490;6;21
11490;7;25
11490;8;32
11490;9;36
11490;10;40
11490;11;41
11490;12;45
11490;13;49
11490;14;53
11490;15;58
11490;16;62
11490;17;67
11490;18;72
11490;19;73
11490;20;77
11490;21;84
11490;22;87
11490;23;91
11490;24;96
11490;25;99
11490;26;101
11491;1;2
11491;2;8
11491;3;9
11491;4;13
11491;5;17
11491;6;24
11491;7;28
11491;8;31
11491;9;33
11491;10;40
11491;11;41
11491;12;48
11491;13;50
11491;14;56
11491;15;57
11491;16;61
11491;17;68
11491;18;72
11491;19;73
11491;20;80
11491;21;83
11491;22;87
11491;23;91
11491;24;93
11491;25;100
11491;26;102
11492;1;2
11492;2;8
11492;3;9
11492;4;16
11492;5;18
11492;6;23
11492;7;25
11492;8;30
11492;9;33
11492;10;40
11492;11;42
11492;12;45
11492;13;50
11492;14;54
11492;15;59
11492;16;62
11492;17;67
11492;18;69
11492;19;75
11492;20;79
11492;21;81
11492;22;87
11492;23;89
11492;24;94
11492;25;98
11492;26;104
11493;1;3
11493;2;6
11493;3;11
11493;4;16
11493;5;18
11493;6;22
11493;7;28
11493;8;29
11493;9;34
11493;10;40
11493;11;41
11493;12;46
11493;13;51
11493;14;55
11493;15;58
11493;16;61
11493;17;65
11493;18;71
11493;19;73
11493;20;79
11493;21;82
11493;22;85
11493;23;92
11493;24;93
11493;25;99
11493;26;101
11494;1;4
11494;2;7
11494;3;9
11494;4;14
11494;5;18
11494;6;24
11494;7;27
11494;8;30
11494;9;34
11494;10;38
11494;11;41
11494;12;48
11494;13;51
11494;14;56
11494;15;58
11494;16;61
11494;17;66
11494;18;72
11494;19;73
11494;20;79
11494;21;83
11494;22;86
11494;23;90
11494;24;94
11494;25;98
11494;26;101
11495;1;3
11495;2;5
11495;3;12
11495;4;15
11495;5;19
11495;6;21
11495;7;25
11495;8;30
11495;9;33
11495;10;39
11495;11;41
11495;12;48
11495;13;49
11495;14;54
11495;15;60
11495;16;64
11495;17;68
11495;18;72
11495;19;75
11495;20;77
11495;21;81
11495;22;88
11495;23;92
